"Age"	"Gender"	"Occupation"	"Hzsex_see"	"Hzsex_imagine"	"Hzsex_partnersmell"	"Hzsex_othersmells"	"Hzsex_sexsounds"	"Hzsex_music"	"Hzsex_touch"	"musicdateprefers"	"Sexorientation"	"Sgenre1"	"Sgenre2"	"Sgenre3"	"Sgenre4"	"Stomp.distance"	"GMSI_Emotions"
65	"m"	"Other"	7	7	6	3	7	3	5	7	"Straight"	3.5	5.33333333333333	3.5	2.33333333333333	4.90181372328425	37
65	"m"	"Other"	5	7	1	1	1	5	6	3	"Straight"	5.5	6	4.75	3.33333333333333	3.68649939343244	37
66	"m"	"Unemployed"	5	5	4	5	5	3	5	5	"Straight"	4.25	1	3.75	1.66666666666667	3.00231392244197	26
47	"m"	"Construction / Property Development"	7	4	7	4	7	4	7	1	"Straight"	1	2	1	1	8.09320702811932	42
59	"m"	"Other"	4	5	4	2	2	2	4	4	"Straight"	2.75	3.66666666666667	3	1.33333333333333	3.46510381438197	31
24	"f"	"Marketing, Advertising, PR"	4	4	4	4	4	4	4	3	"Straight"	3.5	5	4.25	3.33333333333333	2.18104205471707	25
48	"m"	"IT & Internet"	6	6	5	6	7	6	7	4	"Bisexual"	4	2.33333333333333	2.25	4.66666666666667	3.87746337471062	24
32	"m"	"Engineering, Manufacturing, Utilities"	1	1	2	5	3	7	1	2	"Straight"	2.5	3.66666666666667	3	4.33333333333333	2.89155859548291	25
35	"m"	"Retail, Wholesale"	5	4	4	4	3	2	7	7	"Straight"	2.25	4	3	4	3.88462067360222	16
36	"f"	"Housewife, Homemaker"	2	1	4	5	2	6	1	1	"Straight"	3.25	3	3.5	4	4.47911821679223	19
20	"f"	"Student"	4	4	5	6	4	4	3	4	"Straight"	2	1	4.25	5.33333333333333	3.78685592250059	31
37	"f"	"Secretarial, PA, Administration"	1	2	3	6	1	6	1	4	"Straight"	3	3.33333333333333	3.25	4.66666666666667	5.5182777103811	11
57	"m"	"Engineering, Manufacturing, Utilities"	7	7	7	5	7	7	7	5	"Straight"	2.5	5.33333333333333	4	3.66666666666667	4.57954388801136	29
43	"f"	"Catering & Hospitality"	1	1	1	1	1	1	1	4	"Straight"	1	1	1	1	6.04152298679729	12
30	"f"	"Health, Nursing, Social Services"	1	1	1	4	6	4	2	4	"Straight"	1	2.66666666666667	3	2	5.2941267247562	30
31	"f"	"Science"	5	2	1	6	6	2	1	4	"Straight"	3.5	4	2.5	2	3.80788655293195	12
23	"f"	"Student"	5	7	7	2	3	2	7	3	"Straight"	4.25	4.33333333333333	3	5	5.32094916344819	33
28	"f"	"Housewife, Homemaker"	2	2	5	5	5	5	2	4	"Straight"	4	4.33333333333333	4	3.66666666666667	2.15380799722001	18
38	"f"	"Education, Training & Library"	2	3	2	6	4	4	1	5	"Straight"	3.75	6.66666666666667	5	5	4.44487845103153	31
19	"f"	"Student"	5	5	3	4	2	2	2	4	"Straight"	4.25	5	4.25	4.66666666666667	1.53206469257085	16
58	"f"	"Housewife, Homemaker"	2	1	6	1	3	4	6	5	"Straight"	3	2.66666666666667	2.75	3	2.48467525264593	30
59	"f"	"Education"	5	1	7	7	7	7	2	2	"Straight"	2	3.33333333333333	3.25	2.33333333333333	3.27129773773175	19
52	"m"	"Health, Nursing, Social Services"	3	4	4	5	5	6	5	4	"Straight"	3.5	5.66666666666667	4.75	4	2.36437682651852	27
23	"m"	"Electronics"	7	7	3	2	6	1	7	7	"Straight"	1.25	1.66666666666667	2.75	3	4.07055824727327	25
49	"m"	"Travel, Leisure, Tourism"	7	6	6	1	7	4	7	5	"Straight"	4.5	2.66666666666667	5	1.66666666666667	1.46249406456536	39
26	"f"	"Banking, Insurance, Finance"	2	2	2	4	4	5	2	4	"Straight"	4	5.33333333333333	4	3	1.74005108481842	13
45	"f"	"Science"	5	5	2	1	2	5	6	5	"Straight"	4.5	2.66666666666667	3	1.33333333333333	2.3392781412697	31
23	"m"	"Student"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
80	"f"	"Housewife, Homemaker"	4	4	7	7	6	4	4	4	"Straight"	4.25	1.66666666666667	4	1.33333333333333	2.16826863854295	20
57	"f"	"Housewife, Homemaker"	3	7	5	3	4	4	6	4	"Straight"	3	6	3	3.33333333333333	4.02768199119819	29
60	"f"	"Charities"	7	7	7	7	4	4	4	7	"Straight"	3.75	3.66666666666667	4.25	2.33333333333333	4.90039680932972	24
49	"m"	"Health, Nursing, Social Services"	1	1	3	6	2	3	1	6	"Straight"	1.75	5	4.25	3.33333333333333	4.19159211331976	25
59	"m"	"Housewife, Homemaker"	4	4	4	4	4	4	4	4	"Straight"	5.75	5.33333333333333	4.75	5	3.98434436262731	32
54	"m"	"Other"	6	6	3	2	5	3	6	5	"Straight"	5	4	4.25	2.66666666666667	2.31690646240964	36
35	"m"	"Retail, Wholesale"	1	1	1	1	1	1	1	2	"Straight"	1.5	1	1.5	2	4.33333333333333	28
19	"f"	"Education"	1	2	3	4	5	6	7	4	"Straight"	2.25	3.33333333333333	4	4	1.95966266938415	17
30	"f"	"Unemployed"	7	6	6	5	6	6	6	4	"Straight"	6.5	6	5.75	6	5.92135964116351	32
24	"m"	"IT & Internet"	4	4	4	4	4	4	4	5	"Straight"	3	5	4	2	2.2973414586817	24
35	"m"	"Telecommunications"	6	5	2	2	5	2	7	3	"Straight"	2	6	2.75	5.33333333333333	4.22377529915806	32
24	"f"	"Housewife, Homemaker"	3	1	4	4	7	2	1	3	"Bisexual"	3.75	4.33333333333333	1.75	1	3.9352396510392	16
21	"f"	"Research / Development"	2	4	3	7	3	6	1	4	"Straight"	2.25	4	5	4.66666666666667	2.66275755144508	13
19	"f"	"Student"	5	3	1	6	1	5	1	5	"Straight"	2.5	2	3.75	3.33333333333333	2.87831933986176	36
45	"m"	"Science"	6	4	4	4	3	4	6	6	"Straight"	6.5	2	4	4.33333333333333	3.25747004761534	25
32	"m"	"Promotions"	3	2	2	2	3	3	3	2	"Straight"	2.75	4.66666666666667	4.25	3.66666666666667	2.65884268892397	15
62	"f"	"Banking, Insurance, Finance"	3	4	3	3	4	4	4	5	"Straight"	2.75	4	3.5	2.66666666666667	1.81238026424429	20
39	"m"	"Banking, Insurance, Finance"	7	7	7	7	7	7	7	6	"Straight"	5.75	7	6.75	7	6.70716863595296	30
73	"m"	"Engineering, Manufacturing, Utilities"	1	1	1	7	1	2	1	7	"Straight"	5.5	3	3.75	1.66666666666667	2.69902245678361	18
25	"m"	"Unemployed"	4	3	6	1	1	2	7	4	"Straight"	3.75	5.33333333333333	2.75	5	5.06211418282915	33
31	"m"	"Travel, Leisure, Tourism"	1	1	3	3	2	4	1	5	"Straight"	4	5.66666666666667	4.25	4.66666666666667	4.08333333333333	19
20	"m"	"Student"	1	1	3	4	4	5	1	2	"I'd rather not say"	5	2	4.5	5	3.68932393686311	14
28	"f"	"Health, Nursing, Social Services"	5	5	6	4	5	4	5	4	"Straight"	3.5	4.33333333333333	3.75	2.33333333333333	1.78924254613199	28
48	"m"	"Unemployed"	5	6	6	6	6	5	4	4	"Straight"	1.25	3	2.75	4	3.03909708813508	28
20	"m"	"Student"	4	4	4	4	4	4	4	3	"Straight"	4	4	4	4	1.05409255338946	24
32	"f"	"Legal"	5	6	6	5	5	5	5	5	"Straight"	5.25	4.66666666666667	5	5	3.68649939343245	28
37	"m"	"Catering & Hospitality"	1	1	7	7	3	7	1	7	"Straight"	1.75	3	3	1.33333333333333	4.54682428856791	21
60	"m"	"Marketing, Advertising, PR"	6	6	7	7	6	5	7	5	"Straight"	3.75	5.66666666666667	4.5	4.66666666666667	4.38193894171164	23
19	"f"	"Student"	4	4	4	4	4	4	4	2	"Straight"	4.25	4.33333333333333	4.25	4	1.83711730708738	26
21	"m"	"Graduate, Trainees"	4	6	6	7	4	6	5	6	"Straight"	5	4.66666666666667	5.75	6.33333333333333	4.73828965860983	30
67	"f"	"IT & Internet"	4	5	4	3	3	4	6	6	"Straight"	3.75	4	4.25	3	3.06186217847897	34
23	"m"	"Student"	7	5	5	1	7	2	7	5	"Straight"	3.75	2.66666666666667	3.75	4.66666666666667	2.02415963358185	26
60	"f"	"Unemployed"	5	3	3	5	4	4	2	4	"Straight"	3.5	2.33333333333333	3.5	1.33333333333333	1.84089350286454	31
36	"m"	"Banking, Insurance, Finance"	7	7	6	6	6	6	7	3	"Straight"	2.75	5	4	3.33333333333333	3.4085268893696	31
38	"m"	"Construction / Property Development"	1	1	1	3	3	1	1	5	"Straight"	1.75	2.33333333333333	3.5	2	2.83945417290014	25
61	"f"	"Other"	4	4	4	4	4	4	4	5	"Straight"	3.25	3.66666666666667	5	4	3.99043996460429	36
64	"f"	"Housewife, Homemaker"	4	2	6	4	6	2	2	3	"Straight"	4	2	2.75	3.33333333333333	3.78685592250059	20
48	"m"	"Transport, Logistics, Aerospace"	5	4	3	4	4	4	3	3	"Straight"	4	4	4	3.66666666666667	1.2801909579781	24
44	"f"	"Education"	7	1	5	1	6	3	7	5	"Straight"	3.25	5.33333333333333	3.75	2.33333333333333	2.8308812919105	38
51	"f"	"Housewife, Homemaker"	2	2	2	2	2	2	2	4	"Straight"	3.5	4	4.25	4.66666666666667	2.53448438762426	11
34	"f"	"Engineering, Manufacturing, Utilities"	1	1	2	5	5	5	1	4	"Straight"	2.25	5.33333333333333	3.5	1.66666666666667	3.38399008404115	32
60	"f"	"Customer Services, Call Centres"	5	2	2	3	3	2	2	5	"Straight"	4	2	3.25	2	1.63511807252905	16
35	"f"	"Education"	3	4	3	6	6	6	2	4	"Straight"	4.5	2	4.5	3.66666666666667	2.52762514801719	25
26	"f"	"Construction / Property Development"	3	3	3	3	3	3	3	4	"Straight"	3.5	3.33333333333333	3	3.33333333333333	1.74801474695026	20
28	"f"	"Human Resources"	4	4	4	4	4	4	4	4	"Bisexual"	2.25	6.66666666666667	3.75	4.33333333333333	3.2167098442698	24
19	"m"	"Student"	1	1	2	5	4	2	1	7	"Straight"	1	4.33333333333333	3	4.66666666666667	5.54276304943863	33
46	"f"	"Secretarial, PA, Administration"	3	4	4	5	5	6	5	4	"Straight"	3.5	5.66666666666667	4.75	4	2.36437682651852	27
57	"f"	"Accountancy"	3	4	4	5	5	6	5	4	"Straight"	3.5	5.66666666666667	4.75	4	2.36437682651852	27
63	"m"	"Other"	1	4	4	4	4	2	1	6	"Straight"	2.75	2	4	1.66666666666667	1.85779140080067	29
22	"f"	"Health, Nursing, Social Services"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
22	"m"	"Construction / Property Development"	1	1	1	1	1	1	1	4	"Straight"	1.75	3	1.75	1.33333333333333	3.77675639787489	16
52	"m"	"Engineering, Manufacturing, Utilities"	6	3	1	1	2	4	4	2	"Straight"	3.5	5.66666666666667	3.25	1.33333333333333	5.91901361902659	26
44	"f"	"Education, Training & Library"	6	5	3	7	1	5	2	7	"Straight"	1.25	5.33333333333333	4.75	3.33333333333333	4.56283294066794	28
51	"m"	"Banking, Insurance, Finance"	1	1	1	1	1	1	1	5	"Straight"	3.5	3	4.75	2.33333333333333	2.06995705806237	13
70	"m"	"Construction / Property Development"	5	4	4	4	4	4	4	3	"Straight"	2.5	1	2.75	6.66666666666667	4.93358670520523	25
58	"m"	"Media, Creative"	5	5	5	4	6	3	6	4	"Straight"	5	3.66666666666667	2.5	1.33333333333333	1.79505493571151	31
57	"m"	"Telecommunications"	1	2	3	3	2	5	1	4	"Straight"	2.75	6.66666666666667	3	3	3.26704929731878	26
43	"f"	"Health, Nursing, Social Services"	2	1	2	5	2	2	2	4	"Straight"	1.75	5	3	4	4.10369075074838	32
53	"f"	"Construction / Property Development"	4	3	4	3	2	4	3	4	"Bisexual"	3	4	3.75	4	1.38694308142444	23
70	"f"	"Education, Training & Library"	7	7	7	5	6	7	7	5	"Straight"	6	4	5.25	5.66666666666667	5.43458574522679	32
33	"m"	"Computers, Software"	3	4	5	2	3	4	6	4	"Straight"	2.5	3.33333333333333	4	3	1.83333333333333	20
19	"m"	"Student"	1	2	2	6	1	6	1	5	"Straight"	4.5	6.33333333333333	4.5	5.66666666666667	5.58022301426107	20
62	"m"	"Travel, Leisure, Tourism"	2	1	2	4	1	2	1	6	"Straight"	3	6	6	2.66666666666667	2.7938424357067	9
40	"m"	"Other"	7	6	5	4	7	5	7	7	"Bisexual"	4.25	5	4.5	4.66666666666667	5.18344051336133	33
24	"f"	"Student"	1	4	3	5	2	4	1	4	"Straight"	4.75	5	4	3.66666666666667	4.43862466186193	39
71	"f"	"Housewife, Homemaker"	6	6	5	4	4	6	6	7	"Straight"	5	4	4.75	3.66666666666667	3.00578146614524	32
24	"m"	"Accountancy"	5	4	5	3	5	3	5	6	"Straight"	1	4	2.5	3.66666666666667	4.75803414120673	12
22	"f"	"Unemployed"	1	1	1	7	4	7	1	1	"Straight"	2	6.66666666666667	5.5	2.33333333333333	7.81913607049327	9
20	"f"	"Customer Services, Call Centres"	1	2	2	4	3	5	4	4	"Straight"	2.5	3	4	1	5.04975246918104	15
27	"f"	"Unemployed"	1	1	2	3	3	4	3	2	"Bisexual"	3.5	6	3	2.33333333333333	3.8477987935384	31
61	"m"	"Accountancy"	7	7	7	7	7	3	7	4	"Straight"	4	4	4	4	0	24
21	"m"	"Retail, Wholesale"	2	1	3	6	1	7	3	3	"Straight"	4	6.66666666666667	4.25	2.66666666666667	5.54839816723911	10
60	"f"	"Housewife, Homemaker"	2	1	3	2	5	2	2	4	"Straight"	4.5	3.33333333333333	5	4	3.93700393700591	17
22	"f"	"Sales"	1	1	1	5	1	1	1	4	"Straight"	3	1.33333333333333	3.5	2.33333333333333	5.00555247256041	6
23	"m"	"Research / Development"	7	7	6	3	7	4	7	5	"Straight"	5.5	4	5.5	5	4.00347071648811	24
26	"m"	"IT & Internet"	3	2	3	3	3	3	3	5	"Straight"	1	3	1	1	4.73755680118397	21
25	"f"	"IT & Internet"	1	1	1	3	2	3	2	4	"Straight"	2.75	3.33333333333333	3.25	4	3.72491610643783	25
57	"f"	"Unemployed"	3	4	3	4	3	3	3	5	"Straight"	2	3.33333333333333	3.75	6	4.98400218476856	22
21	"f"	"Student"	5	3	4	3	6	3	6	3	"Straight"	3.5	5.33333333333333	3.5	3	4.79003595439997	33
61	"f"	"Housewife, Homemaker"	1	2	4	4	2	4	1	1	"Straight"	4.75	4.33333333333333	5.5	4.33333333333333	4.1373971957688	23
23	"m"	"Student"	6	4	4	3	5	3	5	3	"Straight"	5.25	6	3.25	5.33333333333333	2.98375229832802	32
56	"m"	"Sales"	5	6	5	4	7	6	7	7	"Straight"	5.25	1.66666666666667	4.25	3	2.13762588973011	40
67	"f"	"Health, Nursing, Social Services"	3	2	3	3	2	3	3	5	"Straight"	4.75	4.33333333333333	4.75	4.33333333333333	3.22963706251268	16
32	"m"	"Accountancy"	3	6	5	3	5	5	7	4	"Straight"	2.5	3.66666666666667	4.75	1.66666666666667	2.89275915961829	30
22	"m"	"Accountancy"	1	1	1	1	1	1	1	6	"Straight"	1	1	1	1	5.49494717394484	12
19	"m"	"Student"	2	2	2	6	2	6	2	4	"Straight"	5.5	6	5.5	6	7.22841614740048	32
18	"m"	"Charities"	1	2	1	7	1	4	1	4	"Straight"	1.75	6.33333333333333	3.75	3	4.37638866850029	6
48	"f"	"Secretarial, PA, Administration"	2	1	4	1	4	4	7	4	"Straight"	3.5	3.66666666666667	4.25	4	2.20006313040735	24
23	"f"	"Charities"	6	2	5	3	5	4	7	4	"Straight"	3.75	7	3	1.66666666666667	6.32071110626715	38
22	"m"	"Student"	7	4	2	3	5	3	7	6	"Straight"	2.5	3.66666666666667	2.25	5.66666666666667	4.85125985927596	27
23	"m"	"Unemployed"	4	5	7	7	7	3	6	7	"Straight"	1.5	1	1	4.33333333333333	5.3489355119604	27
37	"f"	"Transport, Logistics, Aerospace"	1	1	2	4	1	2	2	6	"Straight"	1.75	5.33333333333333	4.25	1.33333333333333	5.63594613963697	14
56	"f"	"Housewife, Homemaker"	4	4	4	4	4	4	4	6	"Straight"	4	4	4	4	1.7873008824606	24
21	"f"	"Unemployed"	2	2	2	4	3	2	2	4	"Straight"	3.5	6	5.25	4.66666666666667	4.43862466186193	19
63	"m"	"Engineering, Manufacturing, Utilities"	7	7	6	1	7	3	7	4	"Straight"	4.5	2	3.75	1	3.81608438061844	25
19	"m"	"Student"	5	6	4	4	7	5	6	4	"Straight"	2.5	2	2.25	3.66666666666667	2.8927591596183	29
42	"f"	"Other"	1	2	3	4	3	3	2	1	"Straight"	4	5.33333333333333	4.75	6	6.78898208701259	6
20	"f"	"Student"	2	2	3	6	2	3	2	5	"Straight"	1.5	5	3.75	3.66666666666667	4.20399941854315	22
54	"f"	"IT & Internet"	5	6	6	4	5	5	6	6	"Bisexual"	4.25	4.33333333333333	3.75	3	3.51781181986757	24
59	"m"	"Construction / Property Development"	1	3	1	1	1	1	4	5	"Straight"	2.75	1	2	1	5.33137985057444	23
38	"f"	"Construction / Property Development"	4	4	4	4	4	4	4	4	"I'd rather not say"	4.5	4	4.5	4	0.5	28
50	"f"	"IT & Internet"	5	6	6	4	4	4	6	1	"Bisexual"	4	4.33333333333333	4.25	3	3.89533196417341	23
19	"m"	"Student"	5	5	5	5	5	5	5	6	"Straight"	2.75	2.33333333333333	3.75	2.33333333333333	2.02415963358185	34
46	"m"	"Education, Training & Library"	2	2	2	4	1	3	2	3	"Straight"	4.75	5	3.25	4.66666666666667	2.58467706987847	21
44	"f"	"Catering & Hospitality"	1	4	1	7	7	4	1	4	"Straight"	1.75	2.33333333333333	3.25	3	3.72864288686618	36
25	"m"	"Banking, Insurance, Finance"	4	4	4	4	4	4	4	4	"Straight"	3	3	3	3	2.12132034355964	20
25	"f"	"Education"	4	4	3	3	2	2	2	4	"Straight"	2.5	3.33333333333333	3	3.33333333333333	2.03442593595562	23
36	"m"	"Accountancy"	6	6	5	5	5	6	5	5	"Straight"	5.75	5.66666666666667	5.5	5.33333333333333	4.88549440236662	30
18	"m"	"IT & Internet"	5	4	3	2	3	1	5	4	"Straight"	2.75	2	2.5	5.66666666666667	3.69026497091409	25
45	"f"	"Health, Nursing, Social Services"	3	4	4	5	5	6	5	4	"Straight"	3.5	5.66666666666667	4.75	4	2.36437682651852	27
19	"f"	"Student"	3	4	2	4	1	4	1	4	"Straight"	2	1.33333333333333	4.75	3.33333333333333	3.03337912053355	21
29	"m"	"Secretarial, PA, Administration"	5	5	3	2	2	4	4	2	"Straight"	3	3.33333333333333	4	4.33333333333333	1.61589328580544	31
55	"f"	"Sales"	6	6	6	5	6	6	6	6	"Straight"	2.5	5	3.75	4	3.21130814466628	35
66	"m"	"Research / Development"	4	4	4	4	4	4	4	7	"Straight"	4.25	3.66666666666667	5	3.66666666666667	2.02244351658527	34
22	"m"	"Unemployed"	1	2	3	4	3	5	5	5	"Straight"	1	7	1	1	5.60009920547048	20
25	"f"	"Housewife, Homemaker"	4	4	5	4	4	4	4	4	"Bisexual"	5.5	5	5	2.33333333333333	3.94405318873308	24
22	"f"	"Unemployed"	6	6	6	6	6	6	6	4	"Straight"	4.5	4.66666666666667	4.5	4.66666666666667	3.17104959840674	32
18	"m"	"Other"	5	5	5	5	5	5	5	3	"Straight"	4	4	4	4	0.60092521257733	24
33	"f"	"Marketing, Advertising, PR"	3	2	2	5	4	3	2	3	"Straight"	3.75	6	3.75	4.66666666666667	4.11467563187617	15
23	"m"	"Electronics"	1	2	3	4	5	6	7	3	"Bisexual"	3	3	4.5	5.66666666666667	3.86939558874797	17
30	"f"	"Housewife, Homemaker"	4	6	5	4	5	7	7	3	"Bisexual"	2.75	3.33333333333333	4.75	6	2.37170824512628	33
24	"f"	"Retail, Wholesale"	1	1	1	1	1	1	1	5	"Bisexual"	1	1	3.5	5.33333333333333	5.18544972870135	12
20	"f"	"Student"	7	6	3	3	4	1	4	4	"Bisexual"	3.25	5	3.25	3.33333333333333	3.44197940467723	32
19	"f"	"Student"	2	3	2	6	2	6	2	4	"Straight"	2.5	4.66666666666667	4.5	4.66666666666667	2.52212432507026	20
19	"m"	"Student"	6	4	6	4	6	1	6	4	"Straight"	3.25	4.33333333333333	3.25	2	2.39501797719999	34
35	"f"	"Unemployed"	6	6	1	1	1	1	6	5	"Straight"	2.75	3.66666666666667	5	2	3.48907023590972	28
44	"f"	"Housewife, Homemaker"	4	5	5	1	1	3	5	4	"Straight"	4	3	2.75	1	3.76478566602551	24
27	"f"	"Housewife, Homemaker"	6	6	6	5	6	6	6	4	"Straight"	1	6.33333333333333	3.25	2	4.46358724694736	30
40	"m"	"Retail, Wholesale"	7	6	6	5	7	5	6	5	"Straight"	4.25	6	3	3.66666666666667	4.31164444009218	33
29	"f"	"Education"	1	2	1	2	3	2	1	4	"Straight"	3.25	2.66666666666667	3	4	2.58333333333333	8
22	"m"	"Accountancy"	3	3	3	3	3	3	3	3	"Bisexual"	2	2	1.75	2	4.29227341989197	19
32	"f"	"Education, Training & Library"	3	2	5	4	5	5	6	5	"Straight"	4.5	6	3.25	4	3.90601388175266	36
60	"m"	"Information Technology"	6	5	7	3	5	3	7	3	"Straight"	5.5	4.66666666666667	4	2.66666666666667	1.98606254796883	29
63	"m"	"Computers, Software"	2	2	2	3	2	3	2	6	"Straight"	4.75	5	2	2.66666666666667	3.96249780932291	19
50	"f"	"Health, Nursing, Social Services"	1	5	2	7	6	6	1	4	"Straight"	3	2.33333333333333	4	2.33333333333333	1.49071198499986	30
26	"f"	"Science"	6	6	4	4	3	3	5	5	"Straight"	2.75	6	4.25	3	3.49801531030256	22
65	"m"	"Media, Creative"	1	2	3	4	3	5	1	4	"Straight"	5	4.66666666666667	3.5	3	3.91932533876829	25
20	"m"	"Secretarial, PA, Administration"	7	5	6	1	5	3	7	7	"Straight"	4.25	5.33333333333333	3	3.66666666666667	5.42435352010828	42
22	"f"	"Student"	3	5	4	6	5	3	4	3	"Straight"	5	4.66666666666667	4.75	4.66666666666667	2.04972897937481	29
18	"f"	"Student"	4	3	3	4	4	5	2	4	"Straight"	3.5	4.66666666666667	4	3	2.00693242979872	27
43	"m"	"Other"	5	4	4	3	5	4	5	6	"Straight"	3	5.33333333333333	3.5	4.33333333333333	2.19215773966098	28
50	"f"	"Education"	1	1	1	3	2	2	1	4	"Straight"	2.75	4.66666666666667	4	1.66666666666667	4.01472982348197	15
24	"m"	"Retail, Wholesale"	2	2	3	7	3	4	1	4	"Straight"	1.5	2.66666666666667	2	2.66666666666667	4.2882267767562	22
21	"f"	"Student"	1	1	3	5	3	2	1	4	"Straight"	2	3	3.75	2.33333333333333	3.22856177130175	12
32	"f"	"Housewife, Homemaker"	1	4	1	7	1	4	1	5	"Straight"	1.75	2	2.25	2	3.18634238238419	6
18	"m"	"Student"	7	4	6	2	5	4	7	6	"Straight"	4.5	5.33333333333333	4.5	4	2.48886408717801	29
26	"f"	"Education"	4	4	3	6	6	4	1	2	"Straight"	5.25	3	5	2	1.67705098312484	11
20	"m"	"Unemployed"	1	2	3	5	1	6	1	3	"Straight"	1.5	5.33333333333333	2.25	2.33333333333333	3.49304865252245	19
20	"m"	"Student"	2	2	2	2	2	4	2	7	"Straight"	2.25	3	3.5	5	3.18960986816744	24
18	"f"	"Student"	2	5	4	3	6	4	7	4	"Straight"	1	1	3.25	3.66666666666667	4.62856469233294	21
19	"f"	"Retail, Wholesale"	7	7	7	7	7	7	7	3	"Bisexual"	5	5.33333333333333	5.75	6	4.10369075074837	32
18	"f"	"Student"	3	6	2	7	2	6	1	6	"Straight"	6.75	5.66666666666667	4.75	5	3.42580079851575	11
21	"f"	"Unemployed"	6	7	4	5	4	6	7	4	"Bisexual"	2.5	6	2.25	3.66666666666667	4.33092882006209	37
46	"m"	"Retail, Wholesale"	6	5	4	4	4	4	5	7	"Straight"	3.25	5.66666666666667	3	2.66666666666667	4.84266340858921	25
24	"m"	"Student"	5	4	5	2	4	5	6	4	"I'd rather not say"	5	3.66666666666667	4.75	4	2.31090410397701	30
18	"m"	"Student"	6	5	6	3	6	3	6	6	"Straight"	5.25	3.66666666666667	2.75	3.33333333333333	1.53206469257085	31
34	"f"	"Sales"	2	4	3	4	4	3	2	4	"Straight"	4.25	5.66666666666667	5.25	4	5.01248441394085	13
57	"f"	"Other"	4	5	5	4	6	6	6	4	"Straight"	3.5	5	4.75	4.33333333333333	2.56715363345823	28
36	"m"	"Information Technology"	4	1	3	5	2	6	2	5	"Straight"	4.5	4.66666666666667	5	3.66666666666667	3.29983164553723	24
20	"m"	"Student"	1	1	2	7	2	7	2	6	"Straight"	4.75	4.33333333333333	3.5	1.66666666666667	2.93091756584483	16
27	"f"	"Education"	1	1	1	4	1	4	1	6	"Straight"	5.5	4.66666666666667	3.75	4.66666666666667	5.64517985147999	7
41	"f"	"Housewife, Homemaker"	5	6	5	4	4	4	6	5	"Straight"	2.75	4	2.75	1	3.95284707521047	32
20	"f"	"Student"	1	3	1	4	1	4	1	4	"Straight"	5.25	5.33333333333333	4.75	4.33333333333333	3.98085697083206	25
30	"m"	"Banking, Insurance, Finance"	1	2	1	5	4	5	2	5	"Straight"	1	5	1.25	1	5.737909995034	25
18	"f"	"Student"	1	2	2	3	2	5	4	5	"Straight"	1	5	2.75	1	5.62052290963908	16
18	"m"	"Student"	1	2	4	6	1	7	1	6	"I'd rather not say"	5	4.33333333333333	3	1.33333333333333	1.64991582276861	9
32	"f"	"Catering & Hospitality"	3	3	4	4	3	4	3	4	"Straight"	2.5	1.66666666666667	3.5	5	4.40012626081469	15
22	"f"	"Retail, Wholesale"	3	5	5	3	3	4	6	6	"Straight"	3.5	5.33333333333333	4	2.33333333333333	2.27913238852956	32
53	"m"	"Information Technology"	4	4	4	4	4	4	4	5	"Straight"	5	5	5	5	2.63523138347365	24
22	"m"	"Retail, Wholesale"	2	2	3	6	2	3	1	2	"Straight"	4.5	5.66666666666667	2.5	5.66666666666667	4.20977698010504	12
26	"m"	"Marketing, Advertising, PR"	3	3	3	3	3	3	3	4	"Bisexual"	3.5	6	4.5	3	2.34520787991171	16
25	"f"	"Engineering, Manufacturing, Utilities"	3	2	2	2	2	2	2	4	"Straight"	1.5	2	2.25	1.66666666666667	4.33092882006209	15
24	"f"	"Banking, Insurance, Finance"	1	2	2	2	2	2	2	4	"Gay"	1.75	2.33333333333333	2.25	2	3.86041160730016	15
38	"m"	"Banking, Insurance, Finance"	1	1	1	2	1	3	1	5	"Straight"	4.25	5.66666666666667	4	3.33333333333333	2.58870409450152	12
58	"m"	"Unemployed"	5	5	4	2	3	2	5	4	"Straight"	3.5	4	3.75	2.33333333333333	1.75791859247742	17
24	"m"	"Construction / Property Development"	1	1	1	1	1	1	1	4	"Straight"	6.25	5.66666666666667	4.75	4	3.33541601603158	24
18	"m"	"Student"	1	1	7	7	4	5	1	7	"Straight"	2.5	3	4.25	3	1.78146319386933	22
19	"f"	"Student"	1	2	2	4	2	4	1	2	"Straight"	4	5.33333333333333	2.75	3.66666666666667	1.8352262954621	23
19	"f"	"Catering & Hospitality"	1	3	2	4	1	5	1	4	"Straight"	4.75	7	5.5	4.66666666666667	6.80736937280311	9
25	"f"	"Unemployed"	5	6	6	6	6	6	6	1	"I'd rather not say"	1	3.66666666666667	3.25	4	6.25888257687514	12
20	"m"	"Student"	7	2	7	7	7	7	7	3	"I'd rather not say"	2.5	5.33333333333333	4.25	3	2.75	26
23	"f"	"Health, Nursing, Social Services"	1	1	1	1	1	1	1	6	"Straight"	1	2	3.5	5.66666666666667	3.46810867444747	10
56	"m"	"Education"	5	6	3	2	5	3	6	6	"Straight"	6.5	4.66666666666667	3	3.33333333333333	4.57043640026737	39
28	"m"	"Science"	7	7	7	7	7	1	7	3	"Straight"	1	1	1	1	6.59545297913646	16
